"Rank","NCT Number","Title","Acronym","Recruitment","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","Last Verified","First Submitted","First Posted","Results First Submitted","Results First Posted","Last Update Submitted","Last Update Posted","Locations","URL"
1,"NCT02367196","A Phase 1, Dose Finding Study of CC-90002 in Subjects With Advanced Solid and Hematologic Cancers","null","Recruiting","No Results Available","Hematologic Neoplasms","Drug: CC-90002|Drug: Rituximab","Dose‐Limiting Toxicity (DLT)|Non-Tolerated Dose (NTD) - Part A|Maximum Tolerated Dose (MTD) - Part A|Non-Tolerated Dose (NTD) - Part B|Maximum Tolerated Dose (MTD) - Part B|Antitumor efficacy|Pharmacokinetics ‐ Cmax|Pharmacokinetics - AUC|Pharmacokinetics - tmax|Pharmacokinetics ‐ T1/2|Pharmacokinetics - CL|Pharmacokinetics - Vmax|Anti-Drug Antibodies (ADAs)|Overall Survival - Part B|Progression-free survival- Part B","Celgene","All","18 Years and older   (Adult, Senior)","Phase 1","65","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CC-90002-ST-001|2015-000101-39","March 12, 2015","June 13, 2019","June 13, 2019","September 2017","February 13, 2015","February 20, 2015","null","null","September 28, 2017","October 2, 2017","Scottsdale Healthcare Research Institute, Scottsdale, Arizona, United States|University of Arizona Cancer Center, Tucson, Arizona, United States|University of California San Francisco, San Francisco, California, United States|Yale University School of Medicine, New Haven, Connecticut, United States|South Texas Accelerated Research Therapeutics, San Antonio, Texas, United States|Hospital Universitari Germans Trias i Pujol Can Ruti, Badalona (Barcelona), Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain|Hospital Universitario de Salamanca, Salamanca, Spain","https://ClinicalTrials.gov/show/NCT02367196"
2,"NCT01613066","Intra-bone Cord Blood Transplantation in Patients With Haematological Malignancies","null","Unknown status","No Results Available","High Risk Haematological Malignancies|Advanced Haematological Malignancies","Procedure: Intrabone Allogeneic Transplant","Time to neutrophil recovery|Incidence of platelet engraftment|Acute graft versus host disease|Chronic Graft Versus Host Disease|Overall Survival","Ospedale Santa Croce-Carle Cuneo","All","18 Years to 65 Years   (Adult)","Phase 1|Phase 2","15","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Emato68","November 2008","November 2012","May 2013","June 2012","June 4, 2012","June 6, 2012","null","null","June 5, 2012","June 6, 2012","Azienda Ospedaliera S Croce e Carle, Cuneo, Italy","https://ClinicalTrials.gov/show/NCT01613066"
3,"NCT01080664","A Phase I, Dose-escalation Study of AS703569 Given Orally to Subjects With Haematological Malignancies","null","Terminated","No Results Available","Haematological Malignancies","Drug: AS703569","Dose-Limiting Toxicity (DLT)|Preliminary anti-tumour activity|Treatment-emergent adverse events (TEAE)","EMD Serono","All","18 Years and older   (Adult, Senior)","Phase 1","124","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","27335","December 2006","March 2010","August 2011","October 2013","March 2, 2010","March 4, 2010","null","null","October 21, 2013","October 22, 2013","CTRC at the UT Health Science Center at San Antonio, San Antonio, Texas, United States|Haematologie UZ Gasthuisberg, Leuven, Belgium|Mont-Godinne University Hospital (UCL), Yvoir, Belgium|Universitatsklinik Frankfurt, Frankfurt am Main, Germany|Technische Universitat Munchen, Munchen, Germany|Medizinische Universitatsklinik, Ulm, Germany|Policlinico Sant'Orsola Malpighi, Bologna, Italy|Kantonsspital Basel, Basel, Switzerland|Hospitaux Universitaires, Geneva, Switzerland|Kantonsspital St Gallen, St Gallen, Switzerland","https://ClinicalTrials.gov/show/NCT01080664"
4,"NCT03146468","Nivolumab for Relapsed or Residual Haematological Malignancies After Allogeneic Stem Cell Transplantation","NIVALLO","Recruiting","No Results Available","Haematological Malignancy","Drug: Nivolumab Injection","Graft versus host disease|Overall response rate","Melbourne Health","All","18 Years and older   (Adult, Senior)","Phase 2","14","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","RMH 2016.281","May 8, 2017","June 1, 2020","June 1, 2020","May 2017","May 7, 2017","May 10, 2017","null","null","May 7, 2017","May 10, 2017","Royal Melbourne Hospital, Parkville, Victoria, Australia","https://ClinicalTrials.gov/show/NCT03146468"
5,"NCT02745743","Phase I Trial of BAY1251152 for Advanced Blood Cancers","null","Recruiting","No Results Available","Hematologic Neoplasms","Drug: BAY1251152","Maximum tolerated dose(MTD)|Recommended Phase 2 dose (RP2D)|Number of adverse events (AE)|Pharmacokinetics (PK) is determined by maximum concentration (Cmax)|Pharmacokinetics (PK) is determined by Area Under concentration versus time Curve (AUC)|Response assessment of BAY 1251152 in hematological malignancies based on the internationally accepted criteria for the specific hematological malignancy which patient is suffering from","Bayer","All","18 Years and older   (Adult, Senior)","Phase 1","74","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","18117|2015-005122-18","June 17, 2016","February 14, 2019","February 14, 2019","December 2017","April 18, 2016","April 20, 2016","null","null","December 21, 2017","December 22, 2017","Bronx, New York, United States|New York, New York, United States|Nashville, Tennessee, United States|Houston, Texas, United States|Dresden, Sachsen, Germany|Madrid, Spain|Madrid, Spain|Cardiff, United Kingdom","https://ClinicalTrials.gov/show/NCT02745743"
6,"NCT01488591","Biomarker Research for Personalized Medicine","null","Unknown status","No Results Available","Hematologic Neoplasms","","","Inje University","All","Child, Adult, Senior","","1000","Other","Observational","Time Perspective: Prospective","09-029","April 2009","null","null","May 2013","December 6, 2011","December 8, 2011","null","null","May 30, 2013","May 31, 2013","Inje University, Busan, Korea, Republic of","https://ClinicalTrials.gov/show/NCT01488591"
7,"NCT00389428","Multicenter Study of CPX-351(Cytarabine:Daunorubicin) Liposome Injection in Patients With Advanced Hematologic Cancer.","null","Completed","No Results Available","Hematologic Neoplasms","Drug: CPX-351 (Cytarabine:Daunorubicin) Liposome Injection","To determine the maximum tolerated dose (MTD) for use in phase 2|To evaluate the safety and dose-limiting toxicities (DLT) of CPX-351.|To determine the pharmacokinetic parameters of CPX-351 administered in this schedule.|To assess preliminary efficacy information of CPX-351 administered in this schedule in patients with advanced leukemias.","Jazz Pharmaceuticals","All","18 Years and older   (Adult, Senior)","Phase 1","48","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CLTR0305-101","September 2006","December 2008","December 2009","May 2012","October 16, 2006","October 18, 2006","null","null","May 16, 2012","May 17, 2012","Georgetown University Medical Center, Washington, District of Columbia, United States|H. Lee Moffit Cancer Center & Research Institute at the University of S. Florida, Tampa, Florida, United States|North Shore University Hospital, Manhasset, New York, United States|New York Presbyterian Hospital Weill Medical College of Cornell University, New York, New York, United States","https://ClinicalTrials.gov/show/NCT00389428"
8,"NCT00838890","A Study of BMS-863233 in Patients With Hematologic Cancer","null","Terminated","No Results Available","Refractory Hematologic Cancer","Drug: Cdc7-inhibitor (BMS-863233)","To determine maximum tolerated dose and anti-tumor activity of BMS-863233/XL413 when administered to subjects with refractory Hematologic Cancer|To determine the safety of BMS-863233/XL413 when administered to subjects with refractory Hematologic Cancer|To determine the pharmacokinetics of BMS-863233/XL413 when administered to subjects with refractory Hematologic Cancer|To determine the anti-tumor activity of BMS-863233/XL413 when administered to subjects with refractory Hematologic Cancer","Bristol-Myers Squibb|Exelixis","All","18 Years and older   (Adult, Senior)","Phase 1|Phase 2","11","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CA198-001","March 2009","January 2010","January 2010","September 2015","February 6, 2009","February 9, 2009","null","null","September 23, 2015","October 12, 2015","University Of Miami, Miami, Florida, United States|H. Lee Moffitt Cancer Center & Research Institute, Tampa, Florida, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Roswell Park, Buffalo, New York, United States","https://ClinicalTrials.gov/show/NCT00838890"
9,"NCT00623870","A Study of RO5045337 [RG7112] in Patients With Hematologic Neoplasms.","null","Completed","No Results Available","Hematologic Neoplasms","Drug: RO5045337","Maximum tolerated dose/Dose-limiting toxicities|Safety: Incidence of adverse events|Comparison of daily versus twice daily dosing: Incidence of adverse events|Pharmacokinetics: Blood/Urine concentrations|Pharmacodynamics: Blood leukemia cells/MIC-1 protein level/CD33+CD34 markers|Clinical response: Clinical/hematologic malignancy assessments","Hoffmann-La Roche","All","18 Years and older   (Adult, Senior)","Phase 1","116","Industry","Interventional","Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NO21279","May 2008","November 2012","November 2012","November 2016","February 18, 2008","February 26, 2008","null","null","November 1, 2016","November 2, 2016","Duarte, California, United States|New Brunswick, New Jersey, United States|New York, New York, United States|Houston, Texas, United States|Toronto, Ontario, Canada|Montreal, Quebec, Canada|Bologna, Emilia-Romagna, Italy|Roma, Lazio, Italy|Glasgow, United Kingdom|Leeds, United Kingdom|Oxford, United Kingdom","https://ClinicalTrials.gov/show/NCT00623870"
10,"NCT01802879","Study to Allow Access to Single Agent Panobinostat for Patients Who Are on s.a. Panobinostat Treatment in a Novartis-sponsored Study and Are Benefiting From the Treatment as Judged by the Investigator","null","Active, not recruiting","No Results Available","Hematologic Neoplasms","Drug: Panobinostat","Number of patients receiving single agent panobinostat|Number fo patients experiencing Serious Adverse Events (SAEs)","Novartis Pharmaceuticals|Novartis","All","Child, Adult, Senior","Phase 2","9","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CLBH589B2402B|2012-005252-41","June 24, 2013","November 9, 2018","November 9, 2018","February 2017","February 26, 2013","March 4, 2013","null","null","February 7, 2017","February 8, 2017","City of Hope National Medical Center Dept.ofCityofHopeMedicalCtr(1), Duarte, California, United States|Georgia Regents University SC-2, Augusta, Georgia, United States|Dana Farber Cancer Institute Reg. Ped, Boston, Massachusetts, United States|University of Utah / Huntsman Cancer Institute SC-2, Salt Lake City, Utah, United States|Novartis Investigative Site, Jerusalem, Israel|Novartis Investigative Site, Leiden, Netherlands|Novartis Investigative Site, Salamanca, Castilla y Leon, Spain","https://ClinicalTrials.gov/show/NCT01802879"
